【入力見本】20260112【質問ピックアップ表】,,,,,,,
回答済,Time,User,質問,回答方法,コメント補足,回答,メモ
TRUE,19:01:35,Guest3129032968,見えないなんで？,運用者コメ,,,FAQ追加
TRUE,19:02:00,Guest647986581,音が聞こえないのはなぜ,運用者コメ,,更新をかけていただくと映像、音声が出るようになります。,FAQ追加
,19:02:08,Guest3530291532,どちらのお店から配信ですか〜？,スルー,,,
TRUE,19:02:23,ちゃちゃ,今日はバレンタイン？,出演者,,,
TRUE,19:03:27,Guest74396,ネットで購入した場合、いつ発送になりますか？,運用者コメ,,発送に関して通常のご注文の場合は、遅くとも5日程で発送いたします。なお、ご希望配送日時を指定された場合は、この限りではございません。,
TRUE,19:03:33,Guest14983,文字は隠せないですか？,運用者コメ,,画面の「チャット」をタップすると文字を非表示にすることが可能です。,FAQ追加
TRUE,19:03:58,Guest74396,ネットで購入した場合、いつ発送されますか？,運用者コメ,,,
,19:04:56,びびちゃん,あや見てるー？,スルー,,,
,19:05:41,Guest1740,グッズ映ってないの私だけ？,スルー,,,
,19:05:49,ぴろみ,なぜ犬と猫？,スルー,,,
,19:05:53,かめかめず59959,おじさんが買ってもよき？,スルー,,,
,19:06:11,さく21231,猫の日も近いから?,スルー,,,
,19:06:13,kiyo,なにっ！？,スルー,,,
,19:06:15,Guest6159823861,買えるかな😭😭,スルー,,,
,19:06:19,Guest9400040521,オンラインストアってどうやって買うんですか…？,,,,FAQ追加
,19:06:24,miki,誕生日ギフトチケットは使えますか?,,,,FAQ追加
TRUE,19:06:27,ポッキー,購入制限１つはどれですか？,運用者コメ,,販売の個数制限に関してオンラインストア販売は明日の朝6時まで、一会計あたり各商品１点までご購入いただけます。,FAQ追加
,19:06:35,ちゃちゃ,毎年犬と猫がテーマ？,出演者,,,
TRUE,19:06:42,あさ,今日買ったらいつ発送なんだろう？🤔,運用者コメ,,発送に関して通常のご注文の場合は、遅くとも5日程で発送いたします。なお、ご希望配送日時を指定された場合は、この限りではございません。,
,19:06:47,まる🎀,今回の蓋付きタンブラー初めて採用ですか！？？,,,,
,19:06:53,あいちゃん,グリッターのタンブラー中栓含めてお手入れ方法知りたいです,,,,
,19:07:01,ともちゃん,おじさんが購入していいですか?,スルー,,,
TRUE,19:07:10,Guest153277992,Venti入りますか？,出演者,,,
,19:07:13,♡しょこら♡,何犬ですか⁉️,,,,
TRUE,19:07:18,Guest8698763335,ベージュですか？,出演者,,,
,19:07:34,ひよ,こちら完全密閉ですか？,,ToGO,,
,19:07:36,かめかめず59959,中国産ですか？,スルー,,,
,19:07:40,Guest9552568436,漏れない仕様ですか？,,,,
,19:07:42,Guest6179778513,本体は,,,,
,19:07:44,Guest359575151,保温機能はありますか？,,,,
TRUE,19:07:46,かなやん,グランデは入りますか？,出演者,,,
,19:07:51,Guest6179778513,艶消しな感じでしょうか,,,,
,19:07:53,Guest1151616593,保温力はどのくらいですか？,,,,
,19:07:59,子猫,表のハートはゴールドですか？,,,,
,19:08:02,Guest5482722862,完全密封、保温機能気になります！,,ToGo,,
,19:08:10,かめかめず59959,グランデとはなんですか？,,,,
,19:08:12,けい,密閉ですか？,,ToGoボトル,,
,19:09:17,Guest6183586432,重さがきになります！,,チョコレートマグ,,
,19:09:19,ルカ,バッグの中で横にしたら漏れますか？,,チョコレートマグ,,
TRUE,19:09:21,Guest9481615213,こちら、電子レンジ可能ですか？,出演者,マグカップ,マグカップに関して電子レンジはご使用可能です。食洗機はNGになります。,
,19:09:23,Guest5389073629,こぼれませんか？,,,,
,19:09:25,Guest3542688786,わんちゃんって初めてですかね？,,,,
,19:09:28,あこぱん,チョコの部分は盛り上がってますか？,,,,
,19:09:29,Guest4472691522,重めですか？,,,,
TRUE,19:09:31,ku,レンジ対応ですか？？,,,,
,19:09:33,ぴろみ,犬いない？,,,,
TRUE,19:09:35,ちゃちゃ,電子レンジ使えますか？,,,,
,19:09:37,Guest7354742688,オンラインでしか購入できないですか？,,,,
,19:09:39,まみ,わんちゃんって初めてですかね？,,,,
TRUE,19:09:41,にこ,マグは食洗機対応してますか？,,,,
,19:09:44,Guest88055,マグ重さは？,,,,
,19:09:50,Guest5439954289,わんちゃんはベージュ？？,,,,
,19:09:52,ミココ,コースターは手洗い？,,,,
,19:09:55,kouu,カップ乗せて欲しいです,出演者,,,
TRUE,19:09:57,ku,レンジ対応でか？,,,,
,19:09:59,ゆうゆう,柔らかさはどれくらいですか,,,,
,19:10:01,Guest89213,コースターだけど蓋にも使えないかな？,,,,
,19:10:03,Guest72922,タンブラーが漏れないのか気になります,,,,
TRUE,19:10:05,はじめ,洗えますか？,,,,
,19:10:06,テラ,マグカップ、飲み口厚いですか？い,,,,
,19:10:08,Guest7354742688,SNSではもっと違うデザインもたくさんあがってましたが、それは店舗限定なんですか？,,,,
TRUE,19:10:10,Guest9352152463,洗えますか?,,,,
,19:10:12,Guest4888222361,コースターも先行で今夜買えるのですか？,,,,
,19:10:13,Guest6343825009,花粉症ですか？心配です,,,,
,19:10:15,Guest64196,値段はいくらですか？,,,,
,19:10:16,Guest10780,タンブラーとボトルの違いは何ですか？,,,,
,19:10:18,Guest801853990,鼻水どーでもよくない？,スルー,,,
,19:10:21,Guest30057,ボトルの方、横に倒れたら結構こぼれますか？,,,,
,19:10:22,あづき,コースターはシリコンですか？,,,,
,19:10:24,リサ,マットは抗菌？,,,,
,19:10:26,Guest6302595672,コースターは^_^こちらは店頭は１４日ですよね？？,,,,
,19:10:28,LUNA,どの程度マットな感じ？,,,,
,19:10:29,ももんが96346,風邪引いてますか？,スルー,,,
,19:10:31,Guest81023,コースターはカップの蓋にはならないですか？,,,,
,19:10:33,かよ,コースターの素材はなんですか？,,,,
,19:10:34,Guest5256186840,コースターはカップカバーにも使えますか？,,,,
,19:10:36,わんわんお,そのコースターにピンクベージュのマグカップ乗せてみて欲しいです,,,,
,19:10:37,choco,他の犬種もお願いします,,,,
,19:10:39,Guest1430210046,コースターは発売日ずれてましたよね？,,,,
,19:10:40,マハロン,風邪ですか？🤧,,,,
,19:10:43,Guest86668,初見です！！グラスは熱いやつ入れても大丈夫ですか？？（保温ってどのくらい持ちますか？）,,,,
,19:10:44,ユウ🍒,コースターは、21日じゃないのかな？、どっちだろ🍒,,,,
,19:10:46,Guest4888222361,コースターは今夜買えますか？,,,,
,19:10:49,マハロン,花粉症ですか？😷,,,,
,19:10:50,Guest2897374545,先程のコップは食器乾燥機は可能ですか？,,,,
,19:10:52,Guest5871456954,蕎麦食べてる人いますか？,,,,
,19:10:53,♡しょこら♡,文字はゴールド⁉️,,,,
,19:10:55,Guest4163052333,耐熱ですか？,,,,
,19:10:59,子猫,表の文字やハートはゴールドですか？,,,,
,19:11:01,Guest287344910,マグカップについて、底にディッシュウォッシャーsafeと記載がありますが、食洗機不可で間違いないですか？,,,,
,19:11:03,べるげん,鼻すすってるの大丈夫,,,,
TRUE,19:11:05,みっちゅんちゅんら,ダブルウォール？,,耐熱ダブルウォール,,
,19:11:07,ねこ50571,風邪引いてます？,,,,
,19:11:09,Guest4132112202,食洗機使えますか？,,,,
,19:11:12,Guest8900710089,かわいいけど食洗機だめなんですよね？それが残念〜😭,,,,
,19:11:14,かよ,ダブルウォールの英文字は何て書いてありますか？,,,,
,19:11:15,Guest77587,ホットもいけますか？,,,,
,19:11:16,みつばち,鼻かんできて,スルー,,,
,19:11:18,べるげん,鼻すすってるの大丈夫？？,スルー,,,
,19:11:19,ハッセー,風邪？,スルー,,,
,19:11:27,Dexter,鼻だいちょうぶ？,スルー,,,
,19:11:28,Guest1551215763,泣いてませんか大丈夫？,スルー,,,
,19:11:30,かめかめず59959,タンブラーの容量は？,,,,
,19:11:32,マハロン,鼻かんだらどぉですか？,スルー,,,
